Mõõtepunkti kood;N/A
11.04.2024 17:00;0,074
11.04.2024 18:00;0,128
11.04.2024 19:00;0,075
11.04.2024 20:00;0,084
11.04.2024 21:00;0,088
11.04.2024 22:00;0,048
11.04.2024 23:00;0,069
12.04.2024 00:00;0,044
12.04.2024 01:00;0,018
12.04.2024 02:00;0,067
12.04.2024 03:00;0,082
12.04.2024 04:00;0,03
12.04.2024 05:00;0,028
12.04.2024 06:00;0,067
12.04.2024 07:00;0,021
12.04.2024 08:00;0,045
12.04.2024 09:00;0,102
12.04.2024 10:00;0,094
12.04.2024 11:00;0,066
12.04.2024 12:00;0,052
12.04.2024 13:00;0,065
12.04.2024 14:00;0,014
12.04.2024 15:00;0,591
12.04.2024 16:00;0,101
12.04.2024 17:00;0,067
12.04.2024 18:00;0,104
12.04.2024 19:00;0,124
12.04.2024 20:00;0,05
12.04.2024 21:00;0,087
12.04.2024 22:00;0,065
12.04.2024 23:00;0,053
13.04.2024 00:00;0,017
13.04.2024 01:00;0,08
13.04.2024 02:00;0,068
13.04.2024 03:00;0,038
13.04.2024 04:00;0,026
13.04.2024 05:00;0,067
13.04.2024 06:00;0,114
13.04.2024 07:00;0,078
13.04.2024 08:00;0,074
13.04.2024 09:00;0,042
13.04.2024 10:00;0,091
13.04.2024 11:00;0,035
13.04.2024 12:00;0,031
13.04.2024 13:00;0,067
13.04.2024 14:00;0,014
13.04.2024 15:00;0,056
13.04.2024 16:00;0,049
13.04.2024 17:00;0,015
13.04.2024 18:00;0,067
13.04.2024 19:00;0,029
13.04.2024 20:00;0,035
13.04.2024 21:00;0,065
13.04.2024 22:00;0,015
13.04.2024 23:00;0,052
14.04.2024 00:00;0,045
14.04.2024 01:00;0,021
14.04.2024 02:00;0,081
14.04.2024 03:00;0,067
14.04.2024 04:00;0,016
14.04.2024 05:00;0,047
14.04.2024 06:00;0,053
14.04.2024 07:00;0,014
14.04.2024 08:00;0,167
14.04.2024 09:00;0,066
14.04.2024 10:00;0,093
14.04.2024 11:00;0,067
14.04.2024 12:00;0,284
14.04.2024 13:00;0,476
14.04.2024 14:00;0,565
14.04.2024 15:00;0,064
14.04.2024 16:00;0,069
14.04.2024 17:00;0,049
14.04.2024 18:00;0,118
14.04.2024 19:00;0,091
14.04.2024 20:00;0,083
14.04.2024 21:00;0,092
14.04.2024 22:00;0,113
14.04.2024 23:00;0,099
15.04.2024 00:00;0,081
15.04.2024 01:00;0,067
15.04.2024 02:00;0,017
15.04.2024 03:00;0,055
15.04.2024 04:00;0,054
15.04.2024 05:00;0,013
15.04.2024 06:00;0,065
15.04.2024 07:00;0,259
15.04.2024 08:00;0,128
15.04.2024 09:00;0,106
15.04.2024 10:00;0,06
15.04.2024 11:00;0,198
15.04.2024 12:00;0,06
15.04.2024 13:00;0,013
15.04.2024 14:00;0,058
15.04.2024 15:00;0,051
15.04.2024 16:00;0,111
15.04.2024 17:00;0,129
15.04.2024 18:00;0,13
15.04.2024 19:00;0,054
15.04.2024 20:00;0,097
15.04.2024 21:00;0,102
15.04.2024 22:00;0,087
15.04.2024 23:00;0,043
16.04.2024 00:00;0,085
16.04.2024 01:00;0,056
16.04.2024 02:00;0,017
16.04.2024 03:00;0,066
16.04.2024 04:00;0,044
16.04.2024 05:00;0,021
16.04.2024 06:00;0,056
16.04.2024 07:00;0,028
16.04.2024 08:00;0,07
16.04.2024 09:00;0,175
16.04.2024 10:00;0,028
16.04.2024 11:00;0,069
16.04.2024 12:00;0,052
16.04.2024 13:00;0,017
16.04.2024 14:00;0,07
16.04.2024 15:00;0,091
16.04.2024 16:00;0,128
16.04.2024 17:00;0,067
16.04.2024 18:00;0,08
16.04.2024 19:00;0,121
16.04.2024 20:00;0,143
16.04.2024 21:00;0,106
16.04.2024 22:00;0,086
16.04.2024 23:00;0,038
17.04.2024 00:00;0,088
17.04.2024 01:00;0,036
17.04.2024 02:00;0,035
17.04.2024 03:00;0,066
17.04.2024 04:00;0,018
17.04.2024 05:00;0,043
17.04.2024 06:00;0,059
17.04.2024 07:00;0,013
17.04.2024 08:00;0,057
17.04.2024 09:00;0,046
17.04.2024 10:00;0,141
17.04.2024 11:00;0,093
17.04.2024 12:00;0,045
17.04.2024 13:00;0,079
17.04.2024 14:00;0,092
17.04.2024 15:00;0,053
17.04.2024 16:00;0,117
17.04.2024 17:00;0,129
17.04.2024 18:00;0,094
17.04.2024 19:00;0,048
17.04.2024 20:00;0,063
17.04.2024 21:00;0,078
17.04.2024 22:00;0,042
17.04.2024 23:00;0,058
18.04.2024 00:00;0,086
18.04.2024 01:00;0,049
18.04.2024 02:00;0,045
18.04.2024 03:00;0,05
18.04.2024 04:00;0,015
18.04.2024 05:00;0,067
18.04.2024 06:00;0,023
18.04.2024 07:00;0,044
18.04.2024 08:00;0,051
18.04.2024 09:00;0,12
18.04.2024 10:00;0,082
18.04.2024 11:00;0,089
18.04.2024 12:00;0,021
18.04.2024 13:00;0,058
18.04.2024 14:00;0,033
18.04.2024 15:00;0,037
18.04.2024 16:00;0,134
18.04.2024 17:00;0,1
18.04.2024 18:00;0,139
18.04.2024 19:00;0,117
18.04.2024 20:00;0,103
18.04.2024 21:00;0,061
18.04.2024 22:00;0,11
18.04.2024 23:00;0,093
19.04.2024 00:00;0,013
19.04.2024 01:00;0,052
19.04.2024 02:00;0,057
19.04.2024 03:00;0,013
19.04.2024 04:00;0,055
19.04.2024 05:00;0,051
19.04.2024 06:00;0,013
19.04.2024 07:00;0,108
19.04.2024 08:00;0,081
19.04.2024 09:00;0,037
19.04.2024 10:00;0,364
19.04.2024 11:00;1,035
19.04.2024 12:00;0,056
19.04.2024 13:00;0,093
19.04.2024 14:00;0,081
19.04.2024 15:00;0,039
19.04.2024 16:00;0,1
19.04.2024 17:00;0,119
19.04.2024 18:00;0,1
19.04.2024 19:00;0,039
19.04.2024 20:00;0,085
19.04.2024 21:00;0,082
19.04.2024 22:00;0,041
19.04.2024 23:00;0,084
20.04.2024 00:00;0,09
20.04.2024 01:00;0,056
20.04.2024 02:00;0,038
20.04.2024 03:00;0,064
20.04.2024 04:00;0,014
20.04.2024 05:00;0,056
20.04.2024 06:00;0,062
20.04.2024 07:00;0,013
20.04.2024 08:00;0,039
20.04.2024 09:00;0,298
20.04.2024 10:00;0,034
20.04.2024 11:00;0,085
20.04.2024 12:00;0,021
20.04.2024 13:00;0,053
20.04.2024 14:00;0,037
20.04.2024 15:00;0,026
20.04.2024 16:00;0,04
20.04.2024 17:00;0,08
20.04.2024 18:00;0,111
20.04.2024 19:00;0,088
20.04.2024 20:00;0,117
20.04.2024 21:00;0,129
20.04.2024 22:00;0,082
20.04.2024 23:00;0,104
21.04.2024 00:00;0,128
21.04.2024 01:00;0,042
21.04.2024 02:00;0,036
21.04.2024 03:00;0,066
21.04.2024 04:00;0,022
21.04.2024 05:00;0,031
21.04.2024 06:00;0,066
21.04.2024 07:00;0,03
21.04.2024 08:00;0,022
21.04.2024 09:00;0,142
21.04.2024 10:00;0,056
21.04.2024 11:00;0,067
21.04.2024 12:00;0,062
21.04.2024 13:00;0,026
21.04.2024 14:00;0,099
21.04.2024 15:00;0,184
21.04.2024 16:00;0,102
21.04.2024 17:00;0,093
21.04.2024 18:00;0,055
21.04.2024 19:00;0,05
21.04.2024 20:00;0,093
21.04.2024 21:00;0,048
21.04.2024 22:00;0,068
21.04.2024 23:00;0,092
22.04.2024 00:00;0,044
22.04.2024 01:00;0,057
22.04.2024 02:00;0,066
22.04.2024 03:00;0,016
22.04.2024 04:00;0,033
22.04.2024 05:00;0,066
22.04.2024 06:00;0,035
22.04.2024 07:00;0,014
22.04.2024 08:00;0,067
22.04.2024 09:00;0,023
22.04.2024 10:00;0,036
22.04.2024 11:00;0,168
22.04.2024 12:00;0,076
22.04.2024 13:00;0,021
22.04.2024 14:00;0,013
22.04.2024 15:00;0,029
22.04.2024 16:00;0,081
22.04.2024 17:00;0,069
22.04.2024 18:00;0,181
22.04.2024 19:00;0,053
22.04.2024 20:00;0,046
22.04.2024 21:00;0,082
22.04.2024 22:00;0,043
22.04.2024 23:00;0,093
23.04.2024 00:00;0,088
23.04.2024 01:00;0,041
23.04.2024 02:00;0,048
23.04.2024 03:00;0,057
23.04.2024 04:00;0,015
23.04.2024 05:00;0,06
23.04.2024 06:00;0,066
23.04.2024 07:00;0,516
23.04.2024 08:00;0,404
23.04.2024 09:00;0,074
23.04.2024 10:00;0,051
23.04.2024 11:00;0,066
23.04.2024 12:00;0,065
23.04.2024 13:00;0,021
23.04.2024 14:00;1,28
23.04.2024 15:00;0,109
23.04.2024 16:00;0,103
23.04.2024 17:00;0,101
23.04.2024 18:00;0,07
23.04.2024 19:00;0,059
23.04.2024 20:00;0,093
23.04.2024 21:00;0,09
23.04.2024 22:00;0,044
23.04.2024 23:00;0,05
24.04.2024 00:00;0,075
24.04.2024 01:00;0,024
24.04.2024 02:00;0,053
24.04.2024 03:00;0,065
24.04.2024 04:00;0,062
24.04.2024 05:00;0,014
24.04.2024 06:00;0,033
24.04.2024 07:00;0,128
24.04.2024 08:00;0,09
24.04.2024 09:00;0,092
24.04.2024 10:00;0,057
24.04.2024 11:00;0,052
24.04.2024 12:00;0,098
24.04.2024 13:00;0,083
24.04.2024 14:00;0,051
24.04.2024 15:00;0,014
24.04.2024 16:00;0,049
24.04.2024 17:00;0,067
24.04.2024 18:00;0,028
24.04.2024 19:00;0,014
24.04.2024 20:00;0,056
24.04.2024 21:00;0,069
24.04.2024 22:00;0,092
24.04.2024 23:00;0,043
25.04.2024 00:00;0,014
25.04.2024 01:00;0,06
25.04.2024 02:00;0,036
25.04.2024 03:00;0,023
25.04.2024 04:00;0,067
25.04.2024 05:00;0,048
25.04.2024 06:00;0,014
25.04.2024 07:00;0,134
25.04.2024 08:00;0,067
25.04.2024 09:00;0,047
25.04.2024 10:00;0,091
25.04.2024 11:00;0,199
25.04.2024 12:00;0,109
25.04.2024 13:00;0,063
25.04.2024 14:00;0,041
25.04.2024 15:00;0,093
25.04.2024 16:00;0,097
25.04.2024 17:00;0,059
25.04.2024 18:00;0,061
25.04.2024 19:00;0,103
25.04.2024 20:00;0,071
25.04.2024 21:00;0,056
25.04.2024 22:00;0,129
25.04.2024 23:00;0,094
26.04.2024 00:00;0,047
26.04.2024 01:00;0,067
26.04.2024 02:00;0,043
26.04.2024 03:00;0,013
26.04.2024 04:00;0,058
26.04.2024 05:00;0,04
26.04.2024 06:00;0,019
26.04.2024 07:00;0,067
26.04.2024 08:00;0,151
26.04.2024 09:00;0,051
26.04.2024 10:00;0,092
26.04.2024 11:00;0,07
26.04.2024 12:00;0,026
26.04.2024 13:00;0,076
26.04.2024 14:00;0,069
26.04.2024 15:00;0,052
26.04.2024 16:00;0,283
26.04.2024 17:00;0,183
26.04.2024 18:00;0,106
26.04.2024 19:00;0,059
26.04.2024 20:00;0,095
26.04.2024 21:00;0,09
26.04.2024 22:00;0,055
26.04.2024 23:00;0,056
27.04.2024 00:00;0,054
27.04.2024 01:00;0,028
27.04.2024 02:00;0,067
27.04.2024 03:00;0,038
27.04.2024 04:00;0,019
27.04.2024 05:00;0,067
27.04.2024 06:00;0,044
27.04.2024 07:00;0,132
27.04.2024 08:00;0,094
27.04.2024 09:00;0,058
27.04.2024 10:00;0,014
27.04.2024 11:00;0,078
27.04.2024 12:00;0,068
27.04.2024 13:00;0,038
27.04.2024 14:00;0,018
27.04.2024 15:00;0,099
27.04.2024 16:00;0,086
27.04.2024 17:00;0,15
27.04.2024 18:00;0,094
27.04.2024 19:00;0,046
27.04.2024 20:00;0,063
27.04.2024 21:00;0,091
27.04.2024 22:00;0,016
27.04.2024 23:00;0,042
28.04.2024 00:00;0,065
28.04.2024 01:00;0,014
28.04.2024 02:00;0,044
28.04.2024 03:00;0,063
28.04.2024 04:00;0,014
28.04.2024 05:00;0,046
28.04.2024 06:00;0,06
28.04.2024 07:00;0,125
28.04.2024 08:00;0,088
28.04.2024 09:00;0,045
28.04.2024 10:00;0,017
28.04.2024 11:00;0,082
28.04.2024 12:00;0,068
28.04.2024 13:00;0,056
28.04.2024 14:00;0,014
28.04.2024 15:00;0,065
28.04.2024 16:00;0,05
28.04.2024 17:00;0,027
28.04.2024 18:00;0,067
28.04.2024 19:00;0,036
28.04.2024 20:00;0,069
28.04.2024 21:00;0,062
28.04.2024 22:00;0,014
28.04.2024 23:00;0,056
29.04.2024 00:00;0,051
29.04.2024 01:00;0,014
29.04.2024 02:00;0,069
29.04.2024 03:00;0,041
29.04.2024 04:00;0,023
29.04.2024 05:00;0,067
29.04.2024 06:00;0,03
29.04.2024 07:00;0,128
29.04.2024 08:00;0,098
29.04.2024 09:00;0,043
29.04.2024 10:00;0,1
29.04.2024 11:00;0,094
29.04.2024 12:00;0,064
29.04.2024 13:00;0,013
29.04.2024 14:00;0,052
29.04.2024 15:00;0,057
29.04.2024 16:00;0,037
29.04.2024 17:00;0,071
29.04.2024 18:00;0,359
29.04.2024 19:00;0,044
29.04.2024 20:00;0,09
29.04.2024 21:00;0,097
29.04.2024 22:00;0,047
29.04.2024 23:00;0,095
30.04.2024 00:00;0,095
30.04.2024 01:00;0,049
30.04.2024 02:00;0,051
30.04.2024 03:00;0,061
30.04.2024 04:00;0,016
30.04.2024 05:00;0,062
30.04.2024 06:00;0,049
30.04.2024 07:00;0,019
30.04.2024 08:00;0,23
30.04.2024 09:00;0,624
30.04.2024 10:00;0,126
30.04.2024 11:00;0,055
30.04.2024 12:00;0,05
30.04.2024 13:00;0,024
30.04.2024 14:00;0,07
30.04.2024 15:00;0,027
30.04.2024 16:00;0,058
30.04.2024 17:00;0,111
30.04.2024 18:00;0,081
30.04.2024 19:00;0,055
30.04.2024 20:00;0,093
30.04.2024 21:00;0,104
30.04.2024 22:00;0,077
30.04.2024 23:00;0,026
01.05.2024 00:00;0,053
01.05.2024 01:00;0,027
01.05.2024 02:00;0,066
01.05.2024 03:00;0,039
01.05.2024 04:00;0,026
01.05.2024 05:00;0,082
01.05.2024 06:00;0,068
01.05.2024 07:00;0,025
01.05.2024 08:00;0,11
01.05.2024 09:00;0,095
01.05.2024 10:00;0,06
01.05.2024 11:00;0,053
01.05.2024 12:00;0,067
01.05.2024 13:00;0,022
01.05.2024 14:00;0,044
01.05.2024 15:00;0,067
01.05.2024 16:00;0,039
01.05.2024 17:00;0,049
01.05.2024 18:00;0,115
01.05.2024 19:00;0,112
01.05.2024 20:00;0,047
01.05.2024 21:00;0,094
01.05.2024 22:00;0,063
01.05.2024 23:00;0,043
02.05.2024 00:00;0,068
02.05.2024 01:00;0,051
02.05.2024 02:00;0,037
02.05.2024 03:00;0,081
02.05.2024 04:00;0,07
02.05.2024 05:00;0,028
02.05.2024 06:00;0,036
02.05.2024 07:00;0,067
02.05.2024 08:00;0,031
02.05.2024 09:00;0,039
02.05.2024 10:00;0,189
02.05.2024 11:00;0,185
02.05.2024 12:00;0,418
02.05.2024 13:00;0,12
02.05.2024 14:00;0,071
02.05.2024 15:00;0,033
02.05.2024 16:00;0,045
02.05.2024 17:00;0,102
02.05.2024 18:00;0,128
02.05.2024 19:00;0,106
02.05.2024 20:00;0,049
02.05.2024 21:00;0,118
02.05.2024 22:00;0,08
02.05.2024 23:00;0,067
03.05.2024 00:00;0,083
03.05.2024 01:00;0,067
03.05.2024 02:00;0,045
03.05.2024 03:00;0,018
03.05.2024 04:00;0,067
03.05.2024 05:00;0,058
03.05.2024 06:00;0,082
03.05.2024 07:00;0,094
03.05.2024 08:00;0,08
03.05.2024 09:00;0,044
03.05.2024 10:00;0,109
03.05.2024 11:00;0,203
03.05.2024 12:00;0,016
03.05.2024 13:00;0,066
03.05.2024 14:00;0,058
03.05.2024 15:00;0,017
03.05.2024 16:00;0,1
03.05.2024 17:00;0,173
03.05.2024 18:00;0,078
03.05.2024 19:00;0,128
03.05.2024 20:00;0,138
03.05.2024 21:00;0,106
03.05.2024 22:00;0,086
03.05.2024 23:00;0,014
04.05.2024 00:00;0,058
04.05.2024 01:00;0,067
04.05.2024 02:00;0,013
04.05.2024 03:00;0,046
04.05.2024 04:00;0,067
04.05.2024 05:00;0,022
04.05.2024 06:00;0,033
04.05.2024 07:00;0,067
04.05.2024 08:00;0,122
04.05.2024 09:00;0,075
04.05.2024 10:00;0,093
04.05.2024 11:00;0,021
04.05.2024 12:00;0,036
04.05.2024 13:00;0,067
04.05.2024 14:00;0,027
04.05.2024 15:00;0,037
04.05.2024 16:00;0,068
04.05.2024 17:00;0,047
04.05.2024 18:00;0,452
04.05.2024 19:00;0,147
04.05.2024 20:00;0,435
04.05.2024 21:00;0,1
04.05.2024 22:00;0,049
04.05.2024 23:00;0,076
05.05.2024 00:00;0,065
05.05.2024 01:00;0,075
05.05.2024 02:00;0,077
05.05.2024 03:00;0,04
05.05.2024 04:00;0,032
05.05.2024 05:00;0,066
05.05.2024 06:00;0,105
05.05.2024 07:00;0,081
05.05.2024 08:00;0,088
05.05.2024 09:00;0,053
05.05.2024 10:00;0,09
05.05.2024 11:00;0,091
05.05.2024 12:00;0,051
05.05.2024 13:00;0,041
05.05.2024 14:00;0,067
05.05.2024 15:00;0,015
05.05.2024 16:00;0,074
05.05.2024 17:00;0,069
05.05.2024 18:00;0,056
05.05.2024 19:00;0,045
05.05.2024 20:00;0,122
05.05.2024 21:00;0,068
05.05.2024 22:00;0,054
05.05.2024 23:00;0,103
06.05.2024 00:00;0,098
06.05.2024 01:00;0,021
06.05.2024 02:00;0,06
06.05.2024 03:00;0,056
06.05.2024 04:00;0,013
06.05.2024 05:00;0,064
06.05.2024 06:00;0,049
06.05.2024 07:00;0,018
06.05.2024 08:00;0,067
06.05.2024 09:00;0,153
06.05.2024 10:00;0,043
06.05.2024 11:00;0,096
06.05.2024 12:00;0,07
06.05.2024 13:00;0,055
06.05.2024 14:00;0,083
06.05.2024 15:00;0,054
06.05.2024 16:00;0,152
06.05.2024 17:00;0,128
06.05.2024 18:00;0,069
06.05.2024 19:00;0,074
06.05.2024 20:00;0,079
06.05.2024 21:00;0,102
06.05.2024 22:00;0,047
06.05.2024 23:00;0,086
07.05.2024 00:00;0,072
07.05.2024 01:00;0,057
07.05.2024 02:00;0,087
07.05.2024 03:00;0,015
07.05.2024 04:00;0,063
07.05.2024 05:00;0,034
07.05.2024 06:00;0,027
07.05.2024 07:00;0,045
07.05.2024 08:00;0,163
07.05.2024 09:00;0,071
07.05.2024 10:00;0,059
07.05.2024 11:00;0,101
07.05.2024 12:00;0,055
07.05.2024 13:00;0,549
07.05.2024 14:00;0,19
07.05.2024 15:00;0,116
07.05.2024 16:00;0,089
07.05.2024 17:00;0,086
07.05.2024 18:00;0,085
07.05.2024 19:00;0,068
07.05.2024 20:00;0,103
07.05.2024 21:00;0,122
07.05.2024 22:00;0,071
07.05.2024 23:00;0,053
08.05.2024 00:00;0,047
08.05.2024 01:00;0,028
08.05.2024 02:00;0,067
08.05.2024 03:00;0,023
08.05.2024 04:00;0,052
08.05.2024 05:00;0,051
08.05.2024 06:00;0,17
08.05.2024 07:00;0,093
08.05.2024 08:00;0,052
08.05.2024 09:00;0,047
08.05.2024 10:00;0,083
08.05.2024 11:00;0,058
08.05.2024 12:00;0,014
08.05.2024 13:00;0,068
08.05.2024 14:00;0,044
08.05.2024 15:00;0,052
08.05.2024 16:00;0,103
08.05.2024 17:00;0,05
08.05.2024 18:00;0,157
08.05.2024 19:00;0,092
08.05.2024 20:00;0,099
08.05.2024 21:00;0,098
08.05.2024 22:00;0,064
08.05.2024 23:00;0,103
09.05.2024 00:00;0,071
09.05.2024 01:00;0,055
09.05.2024 02:00;0,054
09.05.2024 03:00;0,004
09.05.2024 04:00;0,041
09.05.2024 05:00;0,032
09.05.2024 06:00;0,015
09.05.2024 07:00;0,055
09.05.2024 08:00;0,07
09.05.2024 09:00;0,017
09.05.2024 10:00;0,029
09.05.2024 11:00;0,053
09.05.2024 12:00;0
09.05.2024 13:00;0,05
09.05.2024 14:00;0,029
09.05.2024 15:00;0,021
09.05.2024 16:00;0,055
09.05.2024 17:00;0,008
09.05.2024 18:00;0,044
09.05.2024 19:00;0,035
09.05.2024 20:00;0,011
09.05.2024 21:00;0,055
09.05.2024 22:00;0,007
09.05.2024 23:00;0,037
10.05.2024 00:00;0,041
10.05.2024 01:00;0,003
10.05.2024 02:00;0,055
10.05.2024 03:00;0,01
10.05.2024 04:00;0,038
10.05.2024 05:00;0,036
10.05.2024 06:00;0,006
10.05.2024 07:00;0,055
10.05.2024 08:00;0,011
10.05.2024 09:00;0,035
10.05.2024 10:00;0,044
10.05.2024 11:00;0
10.05.2024 12:00;0,055
10.05.2024 13:00;0,013
10.05.2024 14:00;0,038
10.05.2024 15:00;0,048
10.05.2024 16:00;0,007
10.05.2024 17:00;0,056
10.05.2024 18:00;0,034
10.05.2024 19:00;0,017
10.05.2024 20:00;0,07
10.05.2024 21:00;0,051
10.05.2024 22:00;0
10.05.2024 23:00;0,055
11.05.2024 00:00;0,024
11.05.2024 01:00;0,024
11.05.2024 02:00;0,045
11.05.2024 03:00;0,004
11.05.2024 04:00;0,055
11.05.2024 05:00;0,019
11.05.2024 06:00;0,027
11.05.2024 07:00;0,054
11.05.2024 08:00;0,004
11.05.2024 09:00;0,04
11.05.2024 10:00;0,039
11.05.2024 11:00;0,008
11.05.2024 12:00;0,055
11.05.2024 13:00;0,011
11.05.2024 14:00;0,035
11.05.2024 15:00;0,022
11.05.2024 16:00;0,038
11.05.2024 17:00;0,055
11.05.2024 18:00;0,017
11.05.2024 19:00;0,036
11.05.2024 20:00;0,046
11.05.2024 21:00;0
11.05.2024 22:00;0,054
11.05.2024 23:00;0,02
12.05.2024 00:00;0,027
12.05.2024 01:00;0,018
12.05.2024 02:00;0,042
12.05.2024 03:00;0,04
12.05.2024 04:00;0,008
12.05.2024 05:00;0,054
12.05.2024 06:00;0,019
12.05.2024 07:00;0,029
12.05.2024 08:00;0,07
12.05.2024 09:00;0,05
12.05.2024 10:00;0
12.05.2024 11:00;0,052
12.05.2024 12:00;0,026
12.05.2024 13:00;0,022
12.05.2024 14:00;0,055
12.05.2024 15:00;0,002
12.05.2024 16:00;0,048
12.05.2024 17:00;0,03
12.05.2024 18:00;0,024
12.05.2024 19:00;0,051
12.05.2024 20:00;0
12.05.2024 21:00;0,051
12.05.2024 22:00;0,024
12.05.2024 23:00;0,023
13.05.2024 00:00;0,051
13.05.2024 01:00;0
13.05.2024 02:00;0,049
13.05.2024 03:00;0,022
13.05.2024 04:00;0,028
13.05.2024 05:00;0,041
13.05.2024 06:00;0,008
13.05.2024 07:00;0,055
13.05.2024 08:00;0,008
13.05.2024 09:00;0,041
13.05.2024 10:00;0,032
13.05.2024 11:00;0,019
13.05.2024 12:00;0,055
13.05.2024 13:00;0,007
13.05.2024 14:00;0,041
13.05.2024 15:00;0,038
13.05.2024 16:00;0,014
13.05.2024 17:00;0,055
13.05.2024 18:00;0,019
13.05.2024 19:00;0,034
13.05.2024 20:00;0,071
13.05.2024 21:00;0,021
13.05.2024 22:00;0,032
13.05.2024 23:00;0,05
14.05.2024 00:00;0
14.05.2024 01:00;0,052
14.05.2024 02:00;0,03
14.05.2024 03:00;0,015
14.05.2024 04:00;0,054
14.05.2024 05:00;0,012
14.05.2024 06:00;0,033
14.05.2024 07:00;0,041
14.05.2024 08:00;0,006
14.05.2024 09:00;0,056
14.05.2024 10:00;0,013
14.05.2024 11:00;0,035
14.05.2024 12:00;0,042
14.05.2024 13:00;0,004
14.05.2024 14:00;0,056
14.05.2024 15:00;0,015
14.05.2024 16:00;0,039
14.05.2024 17:00;0,051
14.05.2024 18:00;0,004
14.05.2024 19:00;0,056
14.05.2024 20:00;0,018
14.05.2024 21:00;0,031
14.05.2024 22:00;0,044
14.05.2024 23:00;0,007
15.05.2024 00:00;0,055
15.05.2024 01:00;0,013
15.05.2024 02:00;0,034
15.05.2024 03:00;0,044
15.05.2024 04:00;0,002
15.05.2024 05:00;0,055
15.05.2024 06:00;0,016
15.05.2024 07:00;0,032
15.05.2024 08:00;0,07
15.05.2024 09:00;0,042
15.05.2024 10:00;0,005
15.05.2024 11:00;0,056
15.05.2024 12:00;0,016
15.05.2024 13:00;0,031
15.05.2024 14:00;0,043
15.05.2024 15:00;0,011
15.05.2024 16:00;0,055
15.05.2024 17:00;0,026
15.05.2024 18:00;0,031
15.05.2024 19:00;0,054
15.05.2024 20:00;0,007
15.05.2024 21:00;0,047
15.05.2024 22:00;0,038
15.05.2024 23:00;0,01
16.05.2024 00:00;0,056
16.05.2024 01:00;0,01
16.05.2024 02:00;0,04
16.05.2024 03:00;0,025
16.05.2024 04:00;0,029
16.05.2024 05:00;0,055
16.05.2024 06:00;0,003
16.05.2024 07:00;0,044
16.05.2024 08:00;0,03
16.05.2024 09:00;0,022
16.05.2024 10:00;0,052
16.05.2024 11:00;0
16.05.2024 12:00;0,054
16.05.2024 13:00;0,026
16.05.2024 14:00;0,025
16.05.2024 15:00;0,055
16.05.2024 16:00;0,013
16.05.2024 17:00;0,046
16.05.2024 18:00;0,069
16.05.2024 19:00;0,058
16.05.2024 20:00;0,006
16.05.2024 21:00;0,047
16.05.2024 22:00;0,038
16.05.2024 23:00;0,012
17.05.2024 00:00;0,055
17.05.2024 01:00;0,011
17.05.2024 02:00;0,04
17.05.2024 03:00;0,037
17.05.2024 04:00;0,014
17.05.2024 05:00;0,054
17.05.2024 06:00;0,006
17.05.2024 07:00;0,048
17.05.2024 08:00;0,023
17.05.2024 09:00;0,031
17.05.2024 10:00;0,054
17.05.2024 11:00;0
17.05.2024 12:00;0,05
17.05.2024 13:00;0,031
17.05.2024 14:00;0,018
17.05.2024 15:00;0,056
17.05.2024 16:00;0,017
17.05.2024 17:00;0,042
17.05.2024 18:00;0,056
17.05.2024 19:00;0,002
17.05.2024 20:00;0,053
17.05.2024 21:00;0,035
17.05.2024 22:00;0,016
17.05.2024 23:00;0,035
18.05.2024 00:00;0,024
18.05.2024 01:00;0,055
18.05.2024 02:00;0,008
18.05.2024 03:00;0,048
18.05.2024 04:00;0,068
18.05.2024 05:00;0,043
18.05.2024 06:00;0,404
18.05.2024 07:00;0,152
18.05.2024 08:00;0,03
18.05.2024 09:00;0,037
18.05.2024 10:00;0,038
18.05.2024 11:00;0,173
18.05.2024 12:00;0,092
18.05.2024 13:00;0,054
18.05.2024 14:00;0,095
18.05.2024 15:00;0,072
18.05.2024 16:00;0,079
18.05.2024 17:00;0,081
18.05.2024 18:00;0,069
18.05.2024 19:00;0,08
18.05.2024 20:00;0,095
18.05.2024 21:00;0,056
18.05.2024 22:00;0,071
18.05.2024 23:00;0,103
19.05.2024 00:00;0,07
19.05.2024 01:00;0,068
19.05.2024 02:00;0,042
19.05.2024 03:00;0,032
19.05.2024 04:00;0,068
19.05.2024 05:00;0,055
19.05.2024 06:00;0,015
19.05.2024 07:00;0,065
19.05.2024 08:00;0,053
19.05.2024 09:00;0,125
19.05.2024 10:00;0,099
19.05.2024 11:00;0,057
19.05.2024 12:00;0,074
19.05.2024 13:00;0,053
19.05.2024 14:00;0,019
19.05.2024 15:00;0,05
19.05.2024 16:00;0,07
19.05.2024 17:00;0,081
19.05.2024 18:00;0,102
19.05.2024 19:00;0,103
19.05.2024 20:00;0,096
19.05.2024 21:00;0,097
19.05.2024 22:00;0,078
19.05.2024 23:00;0,046
20.05.2024 00:00;0,048
20.05.2024 01:00;0,07
20.05.2024 02:00;0,069
20.05.2024 03:00;0,054
20.05.2024 04:00;0,016
20.05.2024 05:00;0,068
20.05.2024 06:00;0,015
20.05.2024 07:00;0,07
20.05.2024 08:00;0,068
20.05.2024 09:00;0,106
20.05.2024 10:00;0,075
20.05.2024 11:00;0,094
20.05.2024 12:00;0,028
20.05.2024 13:00;0,055
